id,order_number,customer_id,delivery_address_id,placed_at,channel,status,requested_delivery_date,promised_ship_date,promised_delivery_date,currency,total_net,warehouse_id,created_by,customer_reference,notes
1,SO-2025-000001,744,945,2025-07-23 17:48:31,PORTAL,DELIVERED,2025-08-01,2025-07-25,2025-07-28,EUR,2454.65,2,,PO-40131,
2,SO-2025-000002,1001,1251,2025-07-28 13:40:34,EDI,DELIVERED,2025-08-04,2025-07-30,2025-08-04,EUR,374.16,2,,,Season opener stock
3,SO-2025-000003,485,627,2025-07-24 08:54:17,PORTAL,DELIVERED,2025-08-04,2025-07-28,2025-07-30,EUR,21217.87,2,,PO-52596,Season opener stock
4,SO-2025-000004,183,261,2025-07-19 11:08:19,PHONE,DELIVERED,2025-07-28,2025-07-23,2025-07-25,EUR,1909.57,2,10,,Season opener stock
5,SO-2025-000005,1883,2306,2025-07-17 09:48:00,PHONE,DELIVERED,2025-07-24,2025-07-21,2025-07-24,EUR,2563.19,2,10,,
6,SO-2025-000006,1481,1826,2025-07-29 17:59:58,PORTAL,DELIVERED,2025-08-04,2025-07-30,2025-08-04,EUR,13.04,2,,PO-95366,
7,SO-2025-000007,93,134,2025-07-14 12:53:59,PORTAL,DELIVERED,2025-07-18,2025-07-15,2025-07-18,EUR,8303.38,2,,PO-40889,
8,SO-2025-000008,308,427,2025-07-08 17:26:32,PORTAL,DELIVERED,2025-07-11,2025-07-09,2025-07-11,EUR,1329.82,2,,PO-75476,Season opener stock
9,SO-2025-000009,1562,1919,2025-07-21 11:15:43,EMAIL,DELIVERED,2025-08-01,2025-07-23,2025-07-28,EUR,11925.00,2,8,,Deliver before store opening
10,SO-2025-000010,2333,2844,2025-07-21 17:47:43,EMAIL,DELIVERED,2025-07-25,2025-07-22,2025-07-24,EUR,9912.50,1,9,,
11,SO-2025-000011,1845,2264,2025-07-07 10:32:28,PORTAL,DELIVERED,2025-07-11,2025-07-10,2025-07-11,EUR,802.97,1,,PO-51101,Customer collects if not delivered by Friday
12,SO-2025-000012,249,358,2025-07-14 11:43:02,PORTAL,DELIVERED,2025-07-21,2025-07-16,2025-07-18,EUR,774.00,3,,,Part of annual pre-order
13,SO-2025-000013,591,754,2025-07-12 07:52:06,PORTAL,DELIVERED,2025-07-21,2025-07-14,2025-07-15,EUR,597.55,2,,PO-95021,Season opener stock
14,SO-2025-000014,2386,2905,2025-07-10 13:44:49,PHONE,DELIVERED,2025-07-16,2025-07-15,2025-07-16,EUR,2857.97,2,8,PO-12294,Part of annual pre-order
15,SO-2025-000015,7,10,2025-07-14 09:44:09,PORTAL,DELIVERED,2025-07-15,2025-07-15,2025-07-17,EUR,13254.27,1,,,Season opener stock
16,SO-2025-000016,2204,2687,2025-07-25 13:24:15,EDI,CANCELLED,2025-07-30,2025-07-28,2025-07-30,EUR,2889.79,2,,,
17,SO-2025-000017,1097,1365,2025-07-07 15:32:58,PORTAL,DELIVERED,2025-07-14,2025-07-09,2025-07-14,EUR,3977.00,2,,PO-40364,"Receiver: Jørgen Dahl, +47 987 75 852"
18,SO-2025-000018,1441,1774,2025-07-24 13:04:19,EMAIL,DELIVERED,2025-07-28,2025-07-25,2025-07-28,EUR,577.66,2,10,PO-59586,Season opener stock
19,SO-2025-000019,2054,2508,2025-07-07 08:21:34,EMAIL,DELIVERED,2025-07-09,2025-07-08,2025-07-09,EUR,940.64,2,8,,
20,SO-2025-000020,2347,2861,2025-07-28 14:28:18,PORTAL,DELIVERED,2025-08-08,2025-07-29,2025-08-01,EUR,777.93,2,,PO-16879,
21,SO-2025-000021,461,601,2025-07-21 11:46:40,EMAIL,DELIVERED,2025-07-28,2025-07-23,2025-07-28,EUR,3978.96,3,10,,Deliver before store opening
22,SO-2025-000022,2054,2508,2025-07-15 13:11:24,EDI,DELIVERED,2025-07-21,2025-07-16,2025-07-17,EUR,6273.50,2,,PO-44040,
23,SO-2025-000023,1070,1334,2025-07-03 10:57:36,PHONE,DELIVERED,2025-07-07,2025-07-04,2025-07-07,EUR,4506.77,1,8,PO-9316,Season opener stock
24,SO-2025-000024,1158,1436,2025-07-07 09:38:17,PORTAL,DELIVERED,2025-07-14,2025-07-10,2025-07-14,EUR,1921.92,1,,,
25,SO-2025-000025,2341,2854,2025-07-02 12:04:28,PORTAL,DELIVERED,2025-07-14,2025-07-04,2025-07-07,EUR,379.00,2,,PO-10899,
26,SO-2025-000026,47,71,2025-07-07 09:27:06,PORTAL,DELIVERED,2025-07-10,2025-07-08,2025-07-10,EUR,5913.32,3,,PO-64355,
27,SO-2025-000027,1917,2346,2025-07-30 12:27:19,PORTAL,DELIVERED,2025-08-04,2025-08-01,2025-08-04,EUR,885.60,2,,,Part of annual pre-order
28,SO-2025-000028,1999,2447,2025-07-24 13:16:13,EMAIL,DELIVERED,2025-07-28,2025-07-25,2025-07-28,EUR,1049.37,2,10,PO-60413,Part of annual pre-order
29,SO-2025-000029,885,1121,2025-07-03 07:18:07,EMAIL,DELIVERED,2025-07-07,2025-07-04,2025-07-07,EUR,3126.02,2,9,,Season opener stock
30,SO-2025-000030,2315,2825,2025-07-04 11:24:02,PORTAL,DELIVERED,2025-07-09,2025-07-08,2025-07-09,EUR,1121.20,1,,PO-62952,Customer collects if not delivered by Friday
31,SO-2025-000031,1861,2283,2025-07-16 08:41:33,PORTAL,DELIVERED,2025-07-21,2025-07-17,2025-07-21,EUR,1915.20,2,,,
32,SO-2025-000032,1986,2431,2025-07-18 08:17:19,EMAIL,DELIVERED,2025-07-25,2025-07-23,2025-07-25,EUR,12803.38,1,9,,Part of annual pre-order
33,SO-2025-000033,501,646,2025-07-17 15:03:14,PORTAL,DELIVERED,2025-07-24,2025-07-21,2025-07-24,EUR,817.91,2,,PO-29604,
34,SO-2025-000034,1598,1963,2025-07-24 12:09:14,PORTAL,DELIVERED,2025-07-28,2025-07-25,2025-07-28,EUR,1054.91,2,,,
