id,shipment_number,order_id,warehouse_id,delivery_address_id,carrier,tracking_number,shipped_at,expected_delivery_date,delivered_at,status,pallet_count,package_count,weight_kg
1,SH-2025-000001,1,2,945,PostNord,PO8083322132,2025-07-24 13:05:37,2025-07-28,2025-07-28 09:16:46,DELIVERED,0,9,8.2
2,SH-2025-000002,2,2,1251,DB Schenker,DB1452547181,2025-07-30 11:52:33,2025-08-04,2025-08-04 11:04:46,DELIVERED,0,1,2.6
3,SH-2025-000003,3,2,627,DSV,DS4148277202,2025-07-28 11:47:10,2025-07-30,2025-07-30 10:02:10,DELIVERED,1,7,165.3
4,SH-2025-000004,4,2,261,DB Schenker,DB4203398668,2025-07-23 18:09:22,2025-07-25,2025-07-25 08:48:39,DELIVERED,0,4,16.2
5,SH-2025-000005,5,2,2306,DHL Freight,DH6444452340,2025-07-21 14:50:48,2025-07-24,2025-07-24 10:10:43,DELIVERED,0,2,20.5
6,SH-2025-000006,6,2,1826,DB Schenker,DB7985429906,2025-07-30 11:58:50,2025-08-04,2025-08-04 10:14:42,DELIVERED,0,1,0.7
7,SH-2025-000007,7,2,134,PostNord,PO3691364240,2025-07-15 11:57:34,2025-07-18,2025-07-18 11:01:10,DELIVERED,1,7,105.4
8,SH-2025-000008,8,2,427,Bring,BR1863787502,2025-07-09 14:29:43,2025-07-11,2025-07-11 14:00:46,DELIVERED,0,3,6.6
9,SH-2025-000009,9,2,1919,DB Schenker,DB9234785089,2025-07-23 12:00:49,2025-07-28,2025-07-28 13:36:06,DELIVERED,0,5,25.4
10,SH-2025-000010,10,1,2844,Bring,BR4615148614,2025-07-22 18:19:05,2025-07-24,2025-07-24 09:11:10,DELIVERED,1,5,148.4
11,SH-2025-000011,11,1,2264,DSV,DS4583154919,2025-07-10 17:51:00,2025-07-11,2025-07-11 10:41:28,DELIVERED,0,3,10.5
12,SH-2025-000012,12,3,358,PostNord,PO2154275293,2025-07-16 12:24:45,2025-07-18,2025-07-18 09:57:23,DELIVERED,0,2,7.7
13,SH-2025-000013,13,2,754,DB Schenker,DB4040384387,2025-07-14 13:43:29,2025-07-15,2025-07-15 12:32:48,DELIVERED,0,2,11.3
14,SH-2025-000014,14,2,2905,Bring,BR9023910335,2025-07-14 09:02:23,2025-07-15,2025-07-15 12:21:39,DELIVERED,0,4,13.5
15,SH-2025-000015,15,1,10,DB Schenker,DB7597796405,2025-07-23 10:26:33,2025-07-25,2025-07-25 11:55:18,DELIVERED,1,9,156.1
16,SH-2025-000016,17,2,1365,Bring,BR3129093112,2025-07-09 09:51:27,2025-07-14,2025-07-14 12:07:08,DELIVERED,0,8,21.4
17,SH-2025-000017,18,2,1774,DSV,DS1297276678,2025-07-24 12:42:24,2025-07-28,2025-07-28 10:02:32,DELIVERED,0,1,4.2
18,SH-2025-000018,19,2,2508,DSV,DS8967179644,2025-07-07 16:44:32,2025-07-08,2025-07-08 11:42:09,DELIVERED,0,4,1.8
19,SH-2025-000019,20,2,2861,DB Schenker,DB7818803186,2025-07-29 11:14:47,2025-08-01,2025-08-01 12:41:35,DELIVERED,0,2,2.7
20,SH-2025-000020,20,2,2861,DB Schenker,DB8930507740,2025-08-05 18:27:35,2025-08-08,2025-08-08 10:48:41,DELIVERED,0,1,3.3
21,SH-2025-000021,21,3,601,DB Schenker,DB7581788493,2025-07-23 16:04:41,2025-07-28,2025-07-28 14:30:36,DELIVERED,0,11,17.8
22,SH-2025-000022,22,2,2508,DSV,DS7566186032,2025-07-16 11:30:20,2025-07-17,2025-07-17 09:37:28,DELIVERED,0,10,17.3
23,SH-2025-000023,23,1,1334,Baltic Freight Line,BA1329729881,2025-07-04 16:18:49,2025-07-07,2025-07-07 12:02:00,DELIVERED,1,9,75.1
24,SH-2025-000024,24,1,1436,PostNord,PO6892934227,2025-07-10 10:44:07,2025-07-14,2025-07-14 13:26:31,DELIVERED,0,4,28.9
