id,claim_number,customer_id,order_id,shipment_id,claim_type,status,priority,source,reported_by_contact_id,assigned_to,opened_at,resolved_at,needed_by,requested_resolution,claimed_amount,approved_amount,description,resolution_note
1,CL-2025-00001,485,3,3,WRONG_ITEM,CLOSED,HIGH,PHONE,870,3,2025-08-04 10:21:16,2025-08-18 09:16:18,,CREDIT,18357.60,18357.60,Received a different variant instead of Vidda Varanger Eco Tunnel Tent 3P Slate Grey (24 pcs). Customer asks for exchange.,Repair completed by supplier.
2,CL-2025-00002,308,8,8,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,549,3,2025-08-01 07:55:33,2025-08-18 16:44:00,,CREDIT,32.20,24.15,1 x Sisu Snøhetta Eco Merino Base Layer Bottom XS Sunset Yellow returned by end customers: zip slider broke after a few uses.,Repair completed by supplier.
3,CL-2025-00003,7,15,15,PRICING_DISPUTE,REJECTED,NORMAL,PORTAL,14,5,2025-07-28 09:04:36,2025-08-06 16:29:28,,CREDIT,7.80,0.00,Invoice price for Kompass Trail Lite Trekking Poles 180 cm Forest does not match the agreed price. Customer expected the pre-order price.,Damage not reported within 48 h of delivery.
4,CL-2025-00004,350,126,126,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,625,5,2025-07-21 09:54:57,2025-07-28 12:10:36,2025-07-28,REDELIVERY,113.65,113.65,"Packing list shows 12 x Sarek Lyngen Plus Beanie Burnt Orange, customer counted 11. 1 missing. One carton short against the packing list.","Return authorised, goods received back."
5,CL-2025-00005,1726,161,162,PRICING_DISPUTE,CLOSED,HIGH,EMAIL,3112,3,2025-07-21 10:50:54,2025-07-28 13:06:58,,CREDIT,5897.09,5897.09,Invoice price for Nordvind Sylarna XT Hardshell Jacket S Ochre does not match the agreed price. Customer expected the pre-order price.,Goodwill credit agreed with account manager.
6,CL-2025-00006,1917,205,209,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3470,3,2025-07-23 12:47:43,2025-07-28 13:29:46,,CREDIT,309.67,309.67,"Delivery promised 2025-07-18 arrived 2025-07-22 (4 days late). Second late delivery this quarter, customer escalates.",Goodwill credit agreed with account manager.
7,CL-2025-00007,719,222,225,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,1295,3,2025-07-04 08:24:15,2025-07-29 13:17:35,2025-07-14,REDELIVERY,77.90,38.95,"Packing list shows 1 x Kaamos Pallas Pro Headlamp Midnight Blue, customer counted 0. 1 missing. One carton short against the packing list.",Repair completed by supplier.
8,CL-2025-00008,87,243,245,DAMAGED,RESOLVED,HIGH,PORTAL,161,3,2025-07-14 11:48:57,2025-07-29 11:09:43,,REPLACEMENT,9802.80,9802.80,12 x Boreal Summit Tunnel Tent 1P Moss Green on pallet 1 arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival. Call back Ingrid on +47 968 36 757.,Credit note issued.
9,CL-2025-00009,1697,244,246,WRONG_ITEM,CLOSED,NORMAL,PORTAL,3055,4,2025-07-31 14:45:26,2025-08-12 08:15:32,,CREDIT,555.60,555.60,Received a different variant instead of Vidda Alpine Insulated Mat Moss Green (12 pcs). Customer asks for exchange.,Goodwill credit agreed with account manager.
10,CL-2025-00010,1308,248,249,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,2360,5,2025-08-11 08:36:27,2025-09-04 09:15:33,,REDELIVERY,653.28,653.28,"Packing list shows 6 x Fjellvind Skog Plus Camp Pillow Ruby Red, customer counted 0. 6 missing.","Return authorised, goods received back."
