id,product_id,warehouse_id,on_hand,reserved,reorder_point,next_inbound_date
1,1,1,49,19,50,2026-10-04
2,1,2,8,5,20,2026-09-15
3,1,3,49,45,50,2026-09-23
4,2,1,6,0,50,2026-10-17
5,2,2,89,3,30,
6,2,3,295,5,30,
7,3,1,35,24,50,2026-09-26
8,3,2,9,5,30,2026-09-26
9,4,1,13,2,30,2026-10-02
10,4,2,73,8,30,
11,5,1,25,2,20,
12,5,2,15,5,10,
13,6,1,23,21,30,2026-09-12
14,6,2,50,41,50,2026-10-03
15,6,3,32,23,50,2026-09-12
16,7,1,18,4,20,2026-10-17
17,7,2,37,2,10,
18,8,1,93,1,10,
19,8,2,36,6,10,
20,9,1,22,5,30,2026-09-21
21,9,2,102,2,30,
22,9,3,175,5,50,
23,10,1,23,10,30,2026-10-06
24,10,2,101,2,50,
25,10,3,41,3,20,
26,11,1,24,2,30,2026-10-22
27,11,2,48,2,30,
28,12,1,17,11,50,2026-09-29
29,12,2,28,27,30,2026-09-29
30,12,3,1,1,10,2026-09-26
31,13,1,65,3,50,
32,13,2,26,1,20,
33,13,3,102,3,20,
34,14,1,19,6,10,
35,14,2,60,8,20,
36,15,1,31,7,10,
37,15,2,16,16,10,
38,15,3,21,7,10,
39,16,1,89,2,50,
40,16,2,20,17,10,
41,16,3,33,10,30,
42,17,1,44,2,30,
43,17,2,197,0,20,
44,17,3,122,6,30,
45,18,1,10,2,30,2026-09-10
46,18,2,22,8,30,2026-10-02
47,18,3,2,1,10,2026-09-28
48,19,1,6,5,10,2026-10-07
49,19,2,16,2,30,2026-10-02
50,20,1,7,7,10,2026-09-24
51,20,2,117,3,50,
52,20,3,57,13,50,
53,21,1,64,5,10,
54,21,2,7,7,10,2026-10-01
55,22,1,11,11,20,2026-10-15
56,22,2,81,6,10,
57,22,3,58,10,30,
58,23,1,32,3,30,
59,23,2,132,4,50,
60,24,1,82,5,30,
61,24,2,42,19,10,
62,24,3,65,55,10,
63,25,1,10,1,20,2026-09-12
64,25,2,15,2,30,2026-09-12
65,26,1,15,1,20,2026-09-12
66,26,2,45,7,10,
67,27,1,73,5,30,
68,27,2,13,0,20,2026-10-21
69,28,1,57,3,30,
70,28,2,65,7,10,
71,29,1,8,1,20,2026-09-29
72,29,2,4,12,50,2026-09-12
73,29,3,44,8,50,2026-09-15
74,30,1,24,24,30,2026-09-21
75,30,2,300,12,50,
76,30,3,74,1,30,
77,31,1,6,2,10,2026-10-02
78,31,2,3,0,20,2026-09-13
79,32,1,167,8,20,
80,32,2,262,6,30,
81,33,1,85,2,10,
82,33,2,30,6,10,
83,33,3,16,16,30,2026-09-21
84,34,1,37,13,50,2026-10-14
85,34,2,56,28,20,
86,34,3,50,7,50,
87,35,1,9,4,20,2026-10-01
88,35,2,21,1,50,2026-09-21
89,36,1,30,5,30,2026-09-21
90,36,2,8,7,10,2026-09-24
91,37,1,4,0,10,2026-09-18
92,37,2,2,0,20,2026-09-20
93,38,1,157,8,20,
94,38,2,29,18,50,2026-09-10
95,38,3,100,5,30,
96,39,1,1,1,20,2026-10-03
97,39,2,0,18,10,2026-09-14
98,40,1,127,9,20,
99,40,2,105,1,20,
