id,shipment_id,event_time,event_type,location,note
1,1,2025-07-24 10:06:20,PICKED,Göteborg,51 units picked
2,1,2025-07-24 12:06:20,PACKED,Göteborg,9 parcel(s)
3,1,2025-07-24 13:05:37,DISPATCHED,Göteborg,Handed to PostNord
4,1,2025-07-25 05:30:33,HUB_SCAN,Taulov terminal,Arrived at terminal
5,1,2025-07-28 07:28:00,OUT_FOR_DELIVERY,Kolding,
6,1,2025-07-28 09:16:46,DELIVERED,Kolding,Signed at goods entrance
7,2,2025-07-29 10:14:29,PICKED,Göteborg,2 units picked
8,2,2025-07-29 11:14:29,PACKED,Göteborg,1 parcel(s)
9,2,2025-07-30 11:52:33,DISPATCHED,Göteborg,Handed to DB Schenker
10,2,2025-07-31 04:52:21,HUB_SCAN,Hamburg hub,Arrived at terminal
11,2,2025-08-04 07:09:00,OUT_FOR_DELIVERY,Flensburg,
12,2,2025-08-04 11:04:46,DELIVERED,Flensburg,Signed at goods entrance
13,3,2025-07-25 08:53:02,PICKED,Göteborg,32 units picked
14,3,2025-07-25 12:53:02,PACKED,Göteborg,1 pallet(s)
15,3,2025-07-28 11:47:10,DISPATCHED,Göteborg,Handed to DSV
16,3,2025-07-29 03:19:03,HUB_SCAN,Örebro terminal,Arrived at terminal
17,3,2025-07-30 07:10:00,OUT_FOR_DELIVERY,Stockholm,
18,3,2025-07-30 10:02:10,DELIVERED,Stockholm,Signed by Sofia Larsson
19,4,2025-07-22 11:48:04,PICKED,Göteborg,23 units picked
20,4,2025-07-22 13:48:04,PACKED,Göteborg,4 parcel(s)
21,4,2025-07-23 18:09:22,DISPATCHED,Göteborg,Handed to DB Schenker
22,4,2025-07-24 04:19:24,HUB_SCAN,Taulov terminal,Arrived at terminal
23,4,2025-07-25 07:29:00,OUT_FOR_DELIVERY,Kolding,
24,4,2025-07-25 08:48:39,DELIVERED,Kolding,Left at loading bay as instructed
25,5,2025-07-18 06:45:30,PICKED,Göteborg,10 units picked
26,5,2025-07-18 10:45:30,PACKED,Göteborg,2 parcel(s)
27,5,2025-07-21 14:50:48,DISPATCHED,Göteborg,Handed to DHL Freight
28,5,2025-07-22 06:54:40,HUB_SCAN,Taulov terminal,Arrived at terminal
29,5,2025-07-24 07:39:00,OUT_FOR_DELIVERY,Esbjerg,
30,5,2025-07-24 10:10:43,DELIVERED,Esbjerg,Signed by N. Jensen
31,6,2025-07-30 08:15:48,PICKED,Göteborg,6 units picked
32,6,2025-07-30 12:15:48,PACKED,Göteborg,1 parcel(s)
33,6,2025-07-30 11:58:50,DISPATCHED,Göteborg,Handed to DB Schenker
34,6,2025-07-31 05:35:02,HUB_SCAN,Hamburg hub,Arrived at terminal
35,6,2025-08-04 07:18:00,OUT_FOR_DELIVERY,Berlin,
36,6,2025-08-04 10:14:42,DELIVERED,Berlin,Left at loading bay as instructed
37,7,2025-07-14 09:56:04,PICKED,Göteborg,56 units picked
38,7,2025-07-14 12:56:04,PACKED,Göteborg,1 pallet(s)
39,7,2025-07-15 11:57:34,DISPATCHED,Göteborg,Handed to PostNord
40,7,2025-07-16 00:28:38,HUB_SCAN,Taulov terminal,Arrived at terminal
41,7,2025-07-18 07:24:00,OUT_FOR_DELIVERY,Aalborg,
42,7,2025-07-18 11:01:10,DELIVERED,Aalborg,Signed by Louise Sørensen
43,8,2025-07-08 08:46:14,PICKED,Göteborg,15 units picked
44,8,2025-07-08 12:46:14,PACKED,Göteborg,3 parcel(s)
45,8,2025-07-09 14:29:43,DISPATCHED,Göteborg,Handed to Bring
46,8,2025-07-10 05:31:42,HUB_SCAN,Örebro terminal,Arrived at terminal
47,8,2025-07-11 07:13:00,OUT_FOR_DELIVERY,Sundsvall,
48,8,2025-07-11 14:00:46,DELIVERED,Sundsvall,Signed at goods entrance
49,9,2025-07-22 07:03:30,PICKED,Göteborg,30 units picked
50,9,2025-07-22 11:03:30,PACKED,Göteborg,5 parcel(s)
51,9,2025-07-23 12:00:49,DISPATCHED,Göteborg,Handed to DB Schenker
52,9,2025-07-24 01:50:00,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
53,9,2025-07-28 07:32:00,OUT_FOR_DELIVERY,Hamar,
54,9,2025-07-28 13:36:06,DELIVERED,Hamar,Signed by Torbjørn Hansen
55,10,2025-07-22 06:34:03,PICKED,Vantaa,121 units picked
56,10,2025-07-22 10:34:03,PACKED,Vantaa,1 pallet(s)
57,10,2025-07-22 18:19:05,DISPATCHED,Vantaa,Handed to Bring
58,10,2025-07-23 04:30:21,HUB_SCAN,Tallinn terminal,Arrived at terminal
59,10,2025-07-24 07:52:00,OUT_FOR_DELIVERY,Tartu,
60,10,2025-07-24 09:11:10,DELIVERED,Tartu,Signed by Priit Kask
61,11,2025-07-09 09:30:14,PICKED,Vantaa,16 units picked
62,11,2025-07-09 10:30:14,PACKED,Vantaa,3 parcel(s)
63,11,2025-07-10 17:51:00,DISPATCHED,Vantaa,Handed to DSV
64,11,2025-07-11 05:05:54,HUB_SCAN,Vantaa hub,Arrived at terminal
65,11,2025-07-11 07:12:00,OUT_FOR_DELIVERY,Helsinki,
66,11,2025-07-11 10:41:28,DELIVERED,Helsinki,Left at loading bay as instructed
67,12,2025-07-16 09:44:52,PICKED,Oslo,12 units picked
68,12,2025-07-16 13:44:52,PACKED,Oslo,2 parcel(s)
69,12,2025-07-16 12:24:45,DISPATCHED,Oslo,Handed to PostNord
70,12,2025-07-17 05:10:19,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
71,12,2025-07-18 07:54:00,OUT_FOR_DELIVERY,Stavanger,
72,12,2025-07-18 09:57:23,DELIVERED,Stavanger,Left at loading bay as instructed
73,13,2025-07-11 10:56:34,PICKED,Göteborg,10 units picked
74,13,2025-07-11 12:56:34,PACKED,Göteborg,2 parcel(s)
75,13,2025-07-14 13:43:29,DISPATCHED,Göteborg,Handed to DB Schenker
76,13,2025-07-15 00:43:06,HUB_SCAN,Örebro terminal,Arrived at terminal
77,13,2025-07-15 07:53:00,OUT_FOR_DELIVERY,Linköping,
78,13,2025-07-15 12:32:48,DELIVERED,Linköping,Signed by Gustav Persson
79,14,2025-07-11 06:46:51,PICKED,Göteborg,23 units picked
80,14,2025-07-11 07:46:51,PACKED,Göteborg,4 parcel(s)
81,14,2025-07-14 09:02:23,DISPATCHED,Göteborg,Handed to Bring
82,14,2025-07-15 03:33:15,HUB_SCAN,Örebro terminal,Arrived at terminal
83,14,2025-07-15 07:43:00,OUT_FOR_DELIVERY,Falun,
84,14,2025-07-15 12:21:39,DELIVERED,Falun,Signed at goods entrance
85,15,2025-07-23 10:21:48,PICKED,Vantaa,129 units picked
86,15,2025-07-23 11:21:48,PACKED,Vantaa,1 pallet(s)
87,15,2025-07-23 10:26:33,DISPATCHED,Vantaa,Handed to DB Schenker
88,15,2025-07-24 02:05:14,HUB_SCAN,Vantaa hub,Arrived at terminal
89,15,2025-07-25 07:18:00,OUT_FOR_DELIVERY,Vaasa,
90,15,2025-07-25 11:55:18,DELIVERED,Vaasa,Signed at goods entrance
91,16,2025-07-09 10:54:09,PICKED,Göteborg,44 units picked
92,16,2025-07-09 12:54:09,PACKED,Göteborg,8 parcel(s)
93,16,2025-07-09 09:51:27,DISPATCHED,Göteborg,Handed to Bring
