id,order_id,line_number,product_id,quantity,unit_price,list_price,promotion_applied,discount_pct,line_total,status,backordered_qty,expected_restock_date
1,1,1,1181,18,17.94,17.94,false,7.5,298.70,SHIPPED,0,
2,1,2,1161,5,77.50,77.50,false,7.5,358.44,SHIPPED,0,
3,1,3,2925,2,7.73,7.73,false,7.5,14.30,SHIPPED,0,
4,1,4,1825,8,162.90,162.90,false,7.5,1205.46,SHIPPED,0,
5,1,5,1391,18,34.70,34.70,false,7.5,577.75,SHIPPED,0,
6,2,1,2119,2,190.90,190.90,false,2.0,374.16,SHIPPED,0,
7,3,1,236,2,112.00,112.00,false,5.0,212.80,SHIPPED,0,
8,3,2,620,24,764.90,764.90,false,5.0,17439.72,SHIPPED,0,
9,3,3,33,6,625.50,625.50,false,5.0,3565.35,SHIPPED,0,
10,4,1,2746,3,3.68,3.68,false,12.0,9.72,SHIPPED,0,
11,4,2,2500,2,3.96,3.96,false,12.0,6.97,SHIPPED,0,
12,4,3,2653,18,119.50,119.50,false,12.0,1892.88,SHIPPED,0,
13,5,1,927,2,24.15,24.15,false,2.0,47.33,SHIPPED,0,
14,5,2,2407,3,55.90,55.90,false,2.0,164.35,SHIPPED,0,
15,5,3,1005,5,479.90,479.90,false,2.0,2351.51,SHIPPED,0,
16,6,1,380,6,2.24,2.24,false,3.0,13.04,SHIPPED,0,
17,7,1,665,12,359.90,359.90,false,5.0,4102.86,SHIPPED,0,
18,7,2,1976,20,130.00,130.00,false,5.0,2470.00,SHIPPED,0,
19,7,3,210,24,75.90,75.90,false,5.0,1730.52,SHIPPED,0,
20,8,1,80,12,120.90,120.90,false,12.0,1276.70,SHIPPED,0,
21,8,2,2962,2,14.08,14.08,false,12.0,24.78,SHIPPED,0,
22,8,3,481,1,32.20,32.20,false,12.0,28.34,SHIPPED,0,
23,9,1,2011,30,397.50,397.50,false,0.0,11925.00,SHIPPED,0,
24,10,1,2353,24,6.34,6.34,false,0.0,152.16,SHIPPED,0,
25,10,2,2508,6,86.90,86.90,false,0.0,521.40,SHIPPED,0,
26,10,3,2772,24,27.16,27.16,false,0.0,651.84,SHIPPED,0,
27,10,4,2416,24,47.05,47.05,false,0.0,1129.20,SHIPPED,0,
28,10,5,2475,6,608.50,608.50,false,0.0,3651.00,SHIPPED,0,
29,10,6,2553,2,123.90,123.90,false,0.0,247.80,SHIPPED,0,
30,10,7,821,6,93.50,93.50,false,0.0,561.00,SHIPPED,0,
31,10,8,644,6,58.90,58.90,false,0.0,353.40,SHIPPED,0,
32,10,9,2651,12,99.90,99.90,false,0.0,1198.80,SHIPPED,0,
33,10,10,820,1,115.90,115.90,false,0.0,115.90,SHIPPED,0,
34,10,11,3003,10,133.00,133.00,false,0.0,1330.00,SHIPPED,0,
35,11,1,563,1,6.07,6.07,false,0.0,6.07,SHIPPED,0,
36,11,2,1890,10,34.19,34.19,false,0.0,341.90,SHIPPED,0,
37,11,3,612,5,91.00,91.00,false,0.0,455.00,SHIPPED,0,
38,12,1,1971,12,64.50,64.50,false,0.0,774.00,SHIPPED,0,
39,13,1,188,10,62.90,62.90,false,5.0,597.55,SHIPPED,0,
40,14,1,257,4,58.00,58.00,false,3.0,225.04,SHIPPED,0,
41,14,2,518,6,5.61,5.61,false,3.0,32.65,SHIPPED,0,
42,14,3,2153,3,236.90,236.90,false,3.0,689.38,SHIPPED,0,
43,14,4,1844,10,197.00,197.00,false,3.0,1910.90,SHIPPED,0,
44,15,1,1504,4,17.68,17.68,false,7.5,65.42,SHIPPED,0,
45,15,2,1449,5,52.90,52.90,false,7.5,244.66,SHIPPED,0,
46,15,3,1537,1,65.00,65.00,false,7.5,60.12,SHIPPED,0,
47,15,4,1931,3,15.72,15.72,false,7.5,43.62,SHIPPED,0,
48,15,5,1199,6,168.00,168.00,false,7.5,932.40,SHIPPED,0,
49,15,6,3094,3,336.90,336.90,false,7.5,934.90,SHIPPED,0,
50,15,7,2963,3,14.66,14.66,false,7.5,40.68,SHIPPED,0,
51,15,8,3082,6,30.53,30.53,false,7.5,169.44,SHIPPED,0,
52,15,9,205,36,148.50,148.50,false,7.5,4945.05,SHIPPED,0,
53,15,10,317,30,2.37,2.37,false,7.5,65.77,SHIPPED,0,
54,15,11,2717,12,10.05,10.05,false,7.5,111.56,SHIPPED,0,
55,15,12,2151,20,304.90,304.90,false,7.5,5640.65,SHIPPED,0,
56,16,1,1015,12,62.50,62.50,false,10.0,675.00,CANCELLED,0,
57,16,2,459,8,6.67,6.67,false,10.0,48.02,CANCELLED,0,
58,16,3,2437,10,10.35,10.35,false,10.0,93.15,CANCELLED,0,
59,16,4,1503,24,17.47,17.47,false,10.0,377.35,CANCELLED,0,
60,16,5,288,10,11.18,11.18,false,10.0,100.62,CANCELLED,0,
61,16,6,462,5,57.00,57.00,false,10.0,256.50,CANCELLED,0,
62,16,7,1629,24,9.90,9.90,false,10.0,213.84,CANCELLED,0,
63,16,8,2835,8,45.36,45.36,false,10.0,326.59,CANCELLED,0,
64,16,9,67,3,149.00,149.00,false,10.0,402.30,CANCELLED,0,
65,16,10,1179,12,18.86,18.86,false,10.0,203.69,CANCELLED,0,
66,16,11,325,12,14.32,14.32,false,10.0,154.66,CANCELLED,0,
67,16,12,1180,2,21.15,21.15,false,10.0,38.07,CANCELLED,0,
68,17,1,2890,10,67.90,67.90,false,0.0,679.00,SHIPPED,0,
69,17,2,1255,24,69.50,69.50,false,0.0,1668.00,SHIPPED,0,
70,17,3,843,10,163.00,163.00,false,0.0,1630.00,SHIPPED,0,
71,18,1,2414,5,124.90,124.90,false,7.5,577.66,SHIPPED,0,
72,19,1,1371,2,13.62,13.62,false,0.0,27.24,SHIPPED,0,
73,19,2,1460,20,45.67,45.67,false,0.0,913.40,SHIPPED,0,
74,20,1,2641,6,93.90,93.90,false,7.5,521.15,SHIPPED,6,2025-08-05
75,20,2,292,1,85.00,85.00,false,7.5,78.62,SHIPPED,0,
76,20,3,99,6,32.10,32.10,false,7.5,178.16,SHIPPED,0,
77,21,1,510,18,48.92,48.92,false,0.0,880.56,SHIPPED,0,
78,21,2,2680,12,77.00,77.00,false,0.0,924.00,SHIPPED,0,
79,21,3,1312,6,99.90,99.90,false,0.0,599.40,SHIPPED,0,
80,21,4,1632,30,52.50,52.50,false,0.0,1575.00,SHIPPED,0,
81,22,1,1485,12,214.00,214.00,false,0.0,2568.00,SHIPPED,0,
82,22,2,2701,18,27.20,27.20,false,0.0,489.60,SHIPPED,0,
83,22,3,1224,12,185.90,185.90,false,0.0,2230.80,SHIPPED,0,
84,22,4,735,10,40.94,40.94,false,0.0,409.40,SHIPPED,0,
85,22,5,631,3,191.90,191.90,false,0.0,575.70,SHIPPED,0,
86,23,1,2014,10,81.90,81.90,false,10.0,737.10,SHIPPED,0,
87,23,2,2533,1,6.52,6.52,false,10.0,5.87,SHIPPED,0,
88,23,3,2204,12,55.50,55.50,false,10.0,599.40,SHIPPED,0,
89,23,4,949,8,439.50,439.50,false,10.0,3164.40,SHIPPED,0,
90,24,1,2023,24,91.00,91.00,false,12.0,1921.92,SHIPPED,0,
91,25,1,708,24,15.58,15.58,false,0.0,373.92,SHIPPED,0,
92,25,2,1319,2,2.54,2.54,false,0.0,5.08,SHIPPED,0,
93,26,1,2616,12,77.00,77.00,false,0.0,924.00,SHIPPED,0,
94,26,2,2026,5,835.00,835.00,false,0.0,4175.00,SHIPPED,0,
95,26,3,2876,24,33.93,33.93,false,0.0,814.32,SHIPPED,0,
96,27,1,2630,12,82.00,82.00,false,10.0,885.60,SHIPPED,0,
97,28,1,481,3,32.20,32.20,false,5.0,91.77,SHIPPED,0,
98,28,2,1199,6,168.00,168.00,false,5.0,957.60,SHIPPED,0,
99,29,1,2243,24,51.50,51.50,false,7.5,1143.30,SHIPPED,0,
100,29,2,91,48,42.41,42.41,false,7.5,1883.00,SHIPPED,0,
101,29,3,2246,2,53.90,53.90,false,7.5,99.72,SHIPPED,0,
102,30,1,422,5,142.50,142.50,false,0.0,712.50,SHIPPED,0,
